22:10:27; legoDBuddy; (832, 88, 824);
22:10:27; Anip24; (822, 89, 839);
22:10:32; legoDBuddy; (837, 89, 813);
22:10:32; Anip24; (845, 89, 820);
22:10:37; legoDBuddy; (864, 88, 803);
22:10:37; Anip24; (839, 88, 818);
22:10:42; legoDBuddy; (843, 87, 813);
22:10:42; Anip24; (844, 88, 816);
22:10:47; legoDBuddy; (843, 87, 812);
22:10:47; Anip24; (844, 88, 817);
22:10:52; legoDBuddy; (842, 87, 811);
22:10:52; Anip24; (844, 88, 816);
22:10:57; legoDBuddy; (842, 87, 811);
22:10:57; Anip24; (844, 88, 816);
22:11:02; legoDBuddy; (842, 87, 811);
22:11:02; Anip24; (844, 88, 816);
22:11:07; legoDBuddy; (842, 87, 811);
22:11:07; Anip24; (844, 88, 816);
22:11:12; legoDBuddy; (842, 87, 811);
22:11:12; Anip24; (844, 88, 816);
22:11:17; legoDBuddy; (842, 87, 811);
22:11:17; Anip24; (844, 88, 816);
22:11:22; legoDBuddy; (842, 87, 811);
22:11:22; Anip24; (844, 88, 816);
22:11:27; legoDBuddy; (842, 87, 811);
22:11:27; Anip24; (843, 88, 816);
22:11:32; legoDBuddy; (842, 87, 811);
22:11:32; Anip24; (843, 88, 816);
22:11:37; legoDBuddy; (843, 87, 812);
22:11:37; Anip24; (843, 88, 816);
22:11:42; legoDBuddy; (843, 87, 812);
22:11:42; Anip24; (843, 88, 816);
22:11:47; legoDBuddy; (843, 87, 812);
22:11:47; Anip24; (843, 88, 816);
22:11:52; legoDBuddy; (843, 87, 812);
22:11:52; Anip24; (843, 88, 816);
22:11:57; legoDBuddy; (843, 87, 812);
22:11:57; Anip24; (843, 88, 816);
22:12:02; legoDBuddy; (843, 87, 812);
22:12:02; Anip24; (843, 88, 816);
22:12:07; legoDBuddy; (843, 87, 812);
22:12:07; Anip24; (843, 88, 816);
22:12:12; legoDBuddy; (843, 87, 812);
22:12:12; Anip24; (847, 88, 818);
22:12:17; legoDBuddy; (843, 87, 812);
22:12:17; Anip24; (846, 88, 815);
22:12:22; legoDBuddy; (843, 87, 812);
22:12:22; Anip24; (837, 88, 813);
22:12:27; legoDBuddy; (845, 87, 820);
22:12:27; Anip24; (826, 86, 820);
22:12:32; legoDBuddy; (833, 89, 830);
22:12:32; Anip24; (826, 87, 822);
22:12:37; legoDBuddy; (833, 89, 830);
22:12:37; Anip24; (812, 86, 821);
22:12:42; legoDBuddy; (837, 89, 813);
22:12:42; Anip24; (816, 89, 844);
22:12:47; legoDBuddy; (846, 88, 826);
22:12:47; Anip24; (807, 77, 861);
22:12:52; legoDBuddy; (840, 89, 826);
22:12:52; Anip24; (806, 78, 863);
22:12:57; legoDBuddy; (833, 93, 841);
22:12:57; Anip24; (811, 117, 857);
22:13:02; legoDBuddy; (827, 89, 841);
22:13:02; Anip24; (820, 90, 842);
22:13:07; legoDBuddy; (828, 89, 840);
22:13:07; Anip24; (829, 86, 832);
22:13:12; legoDBuddy; (831, 87, 830);
22:13:12; Anip24; (826, 86, 825);
22:13:17; legoDBuddy; (828, 86, 827);
22:13:17; Anip24; (830, 88, 816);
22:13:22; legoDBuddy; (828, 86, 818);
22:13:22; Anip24; (830, 87, 812);
22:13:27; legoDBuddy; (828, 86, 818);
22:13:27; Anip24; (826, 87, 823);
22:13:32; legoDBuddy; (828, 86, 818);
22:13:32; Anip24; (847, 88, 820);
22:13:37; legoDBuddy; (828, 86, 818);
22:13:37; Anip24; (825, 87, 822);
22:13:42; legoDBuddy; (828, 86, 818);
22:13:42; Anip24; (819, 87, 822);
22:13:47; legoDBuddy; (828, 86, 816);
22:13:47; Anip24; (839, 88, 802);
22:13:52; legoDBuddy; (836, 87, 810);
22:13:52; Anip24; (832, 87, 811);
22:13:57; legoDBuddy; (831, 87, 810);
22:13:57; Anip24; (832, 88, 811);
22:14:02; legoDBuddy; (840, 87, 809);
22:14:02; Anip24; (853, 88, 812);
22:14:07; legoDBuddy; (857, 88, 808);
22:14:07; Anip24; (862, 88, 811);
22:14:12; legoDBuddy; (874, 88, 808);
22:14:12; Anip24; (868, 88, 807);
22:14:17; legoDBuddy; (866, 88, 805);
22:14:17; Anip24; (854, 87, 807);
22:14:22; legoDBuddy; (856, 88, 811);
22:14:22; Anip24; (847, 88, 813);
22:14:27; legoDBuddy; (851, 87, 815);
22:14:27; Anip24; (844, 87, 809);
22:14:32; legoDBuddy; (848, 87, 814);
22:14:32; Anip24; (834, 89, 828);
22:14:37; legoDBuddy; (855, 88, 816);
22:14:37; Anip24; (841, 61, 831);
22:14:42; legoDBuddy; (846, 88, 824);
22:14:42; Anip24; (833, 88, 826);
22:14:47; legoDBuddy; (842, 88, 827);
22:14:47; Anip24; (839, 87, 827);
22:14:52; legoDBuddy; (839, 88, 826);
22:14:52; Anip24; (837, 88, 827);
22:14:57; legoDBuddy; (843, 88, 824);
22:14:57; Anip24; (842, 88, 824);
22:15:02; legoDBuddy; (844, 88, 823);
22:15:02; Anip24; (842, 88, 824);
22:15:07; legoDBuddy; (838, 88, 825);
22:15:07; Anip24; (836, 89, 825);
22:15:12; legoDBuddy; (825, 86, 824);
22:15:12; Anip24; (827, 87, 826);
22:15:17; legoDBuddy; (831, 87, 828);
22:15:17; Anip24; (839, 88, 823);
22:15:22; legoDBuddy; (836, 87, 822);
22:15:22; Anip24; (839, 87, 823);
22:15:27; legoDBuddy; (843, 88, 824);
22:15:27; Anip24; (843, 88, 825);
22:15:32; legoDBuddy; (839, 88, 816);
22:15:32; Anip24; (831, 87, 817);
22:15:37; legoDBuddy; (820, 86, 829);
22:15:37; Anip24; (819, 86, 830);
22:15:42; legoDBuddy; (821, 86, 828);
22:15:42; Anip24; (819, 86, 828);
22:15:47; legoDBuddy; (821, 86, 829);
22:15:47; Anip24; (819, 86, 830);
22:15:52; legoDBuddy; (821, 86, 829);
22:15:52; Anip24; (820, 87, 830);
22:15:57; legoDBuddy; (821, 87, 820);
22:15:57; Anip24; (820, 86, 829);
22:16:02; legoDBuddy; (822, 87, 821);
22:16:02; Anip24; (820, 86, 823);
22:16:07; legoDBuddy; (824, 86, 824);
22:16:07; Anip24; (821, 86, 823);
22:16:12; legoDBuddy; (824, 86, 824);
22:16:12; Anip24; (821, 86, 823);
22:16:17; legoDBuddy; (825, 86, 820);
22:16:17; Anip24; (824, 86, 818);
22:16:22; legoDBuddy; (835, 88, 813);
22:16:22; Anip24; (839, 88, 812);
22:16:27; legoDBuddy; (847, 87, 813);
22:16:27; Anip24; (835, 122, 819);
22:16:32; legoDBuddy; (825, 86, 821);
22:16:32; Anip24; (822, 86, 823);
22:16:37; legoDBuddy; (820, 86, 823);
22:16:37; Anip24; (821, 86, 821);
22:16:42; legoDBuddy; (838, 87, 808);
22:16:42; Anip24; (842, 87, 806);
22:16:47; legoDBuddy; (843, 87, 809);
22:16:47; Anip24; (846, 87, 811);
22:16:52; legoDBuddy; (843, 87, 809);
22:16:52; Anip24; (848, 87, 817);
22:16:57; legoDBuddy; (843, 87, 809);
22:16:57; Anip24; (868, 99, 829);
22:17:02; legoDBuddy; (843, 87, 809);
22:17:02; Anip24; (868, 99, 829);
22:17:07; legoDBuddy; (843, 87, 809);
22:17:07; Anip24; (848, 87, 816);
22:17:12; legoDBuddy; (843, 87, 809);
22:17:12; Anip24; (842, 87, 811);
22:17:17; legoDBuddy; (843, 84, 809);
22:17:17; Anip24; (843, 87, 810);
22:17:22; legoDBuddy; (843, 83, 809);
22:17:22; Anip24; (845, 85, 810);
22:17:27; legoDBuddy; (843, 83, 809);
22:17:27; Anip24; (845, 87, 808);
22:17:32; legoDBuddy; (843, 83, 809);
22:17:32; Anip24; (844, 87, 807);
22:17:37; legoDBuddy; (843, 83, 809);
22:17:37; Anip24; (843, 87, 809);
22:17:42; legoDBuddy; (843, 83, 809);
22:17:42; Anip24; (843, 87, 808);
22:17:47; legoDBuddy; (843, 83, 809);
22:17:47; Anip24; (843, 87, 808);
22:17:52; legoDBuddy; (843, 83, 809);
22:17:52; Anip24; (843, 87, 808);
22:17:57; legoDBuddy; (843, 83, 809);
22:17:57; Anip24; (842, 87, 809);
22:18:02; legoDBuddy; (843, 83, 809);
22:18:02; Anip24; (842, 87, 810);
22:18:07; legoDBuddy; (843, 83, 809);
22:18:07; Anip24; (842, 87, 810);
22:18:12; legoDBuddy; (843, 83, 809);
22:18:12; Anip24; (843, 87, 809);
22:18:17; legoDBuddy; (843, 83, 809);
22:18:17; Anip24; (850, 87, 806);
22:18:22; legoDBuddy; (843, 83, 809);
22:18:22; Anip24; (844, 102, 841);
22:18:27; legoDBuddy; (843, 83, 809);
22:18:27; Anip24; (831, 103, 854);
22:18:32; legoDBuddy; (843, 85, 809);
22:18:32; Anip24; (839, 111, 870);
22:18:37; legoDBuddy; (841, 87, 809);
22:18:37; Anip24; (852, 114, 878);
22:18:42; legoDBuddy; (856, 88, 810);
22:18:42; Anip24; (879, 113, 894);
22:18:47; legoDBuddy; (838, 88, 816);
22:18:47; Anip24; (884, 113, 901);
22:18:52; legoDBuddy; (838, 88, 816);
22:18:52; Anip24; (883, 94, 909);
22:18:57; legoDBuddy; (830, 87, 816);
22:18:57; Anip24; (877, 66, 929);
22:19:02; legoDBuddy; (812, 79, 806);
22:19:02; Anip24; (870, 66, 944);
22:19:07; legoDBuddy; (794, 70, 796);
22:19:07; Anip24; (872, 64, 954);
22:19:12; legoDBuddy; (767, 63, 797);
22:19:12; Anip24; (866, 67, 960);
22:19:17; legoDBuddy; (750, 61, 795);
22:19:17; Anip24; (851, 64, 977);
22:19:22; legoDBuddy; (709, 62, 783);
22:19:22; Anip24; (834, 65, 975);
22:19:27; legoDBuddy; (697, 64, 779);
22:19:27; Anip24; (810, 70, 991);
22:19:32; legoDBuddy; (680, 71, 772);
22:19:32; Anip24; (805, 72, 1001);
22:19:37; legoDBuddy; (675, 73, 774);
22:19:37; Anip24; (801, 68, 979);
22:19:42; legoDBuddy; (677, 72, 801);
22:19:42; Anip24; (806, 68, 979);
22:19:47; legoDBuddy; (698, 62, 831);
22:19:47; Anip24; (809, 69, 984);
22:19:52; legoDBuddy; (735, 71, 848);
22:19:52; Anip24; (834, 66, 999);
22:19:57; legoDBuddy; (753, 67, 865);
22:19:57; Anip24; (862, 65, 996);
22:20:02; legoDBuddy; (758, 68, 889);
22:20:02; Anip24; (870, 65, 999);
22:20:07; legoDBuddy; (760, 65, 914);
22:20:07; Anip24; (874, 66, 1000);
22:20:12; legoDBuddy; (745, 71, 919);
22:20:12; Anip24; (894, 65, 1002);
22:20:17; legoDBuddy; (743, 76, 920);
22:20:17; Anip24; (880, 64, 991);
22:20:22; legoDBuddy; (757, 62, 920);
22:20:22; Anip24; (866, 65, 982);
22:20:27; legoDBuddy; (767, 66, 902);
22:20:27; Anip24; (858, 62, 970);
22:20:32; legoDBuddy; (778, 73, 891);
22:20:32; Anip24; (859, 72, 928);
22:20:37; legoDBuddy; (781, 74, 888);
22:20:37; Anip24; (849, 64, 926);
22:20:42; legoDBuddy; (800, 72, 893);
22:20:42; Anip24; (837, 65, 911);
22:20:47; legoDBuddy; (827, 65, 909);
22:20:47; Anip24; (837, 64, 920);
22:20:52; legoDBuddy; (832, 64, 921);
22:20:52; Anip24; (838, 63, 945);
22:20:57; legoDBuddy; (832, 64, 921);
22:20:57; Anip24; (835, 63, 967);
22:21:02; legoDBuddy; (832, 64, 921);
22:21:02; Anip24; (836, 66, 999);
22:21:07; legoDBuddy; (832, 64, 921);
22:21:07; Anip24; (834, 65, 1033);
22:21:12; legoDBuddy; (832, 64, 921);
22:21:12; Anip24; (842, 67, 1063);
22:21:17; legoDBuddy; (832, 64, 921);
22:21:17; Anip24; (852, 70, 1093);
22:21:22; legoDBuddy; (832, 64, 921);
22:21:22; Anip24; (858, 69, 1121);
22:21:27; legoDBuddy; (832, 64, 921);
22:21:27; Anip24; (884, 70, 1132);
22:21:32; legoDBuddy; (832, 64, 921);
22:21:32; Anip24; (904, 63, 1153);
22:21:37; legoDBuddy; (832, 64, 921);
22:21:37; Anip24; (909, 64, 1163);
22:21:42; legoDBuddy; (834, 64, 922);
22:21:42; Anip24; (909, 50, 1163);
22:21:47; legoDBuddy; (850, 67, 936);
22:21:47; Anip24; (909, 48, 1163);
22:21:52; legoDBuddy; (851, 69, 935);
22:21:52; Anip24; (909, 48, 1163);
22:21:57; legoDBuddy; (866, 68, 949);
22:21:57; Anip24; (925, 65, 1175);
22:22:02; legoDBuddy; (866, 68, 949);
22:22:02; Anip24; (937, 72, 1182);
22:22:07; legoDBuddy; (866, 68, 949);
22:22:07; Anip24; (951, 81, 1179);
22:22:12; legoDBuddy; (866, 68, 949);
22:22:12; Anip24; (967, 87, 1171);
22:22:17; legoDBuddy; (868, 68, 950);
22:22:17; Anip24; (986, 92, 1183);
22:22:22; legoDBuddy; (886, 64, 971);
22:22:22; Anip24; (1010, 88, 1201);
22:22:27; legoDBuddy; (914, 65, 986);
22:22:27; Anip24; (1031, 70, 1203);
22:22:32; legoDBuddy; (947, 66, 1011);
22:22:32; Anip24; (1037, 69, 1198);
22:22:37; legoDBuddy; (951, 61, 1025);
22:22:37; Anip24; (1034, 66, 1199);
22:22:42; legoDBuddy; (969, 63, 1021);
22:22:42; Anip24; (1035, 57, 1185);
22:22:47; legoDBuddy; (997, 64, 985);
22:22:47; Anip24; (1038, 53, 1170);
22:22:52; legoDBuddy; (1008, 68, 976);
22:22:52; Anip24; (1029, 62, 1198);
22:22:57; legoDBuddy; (1011, 71, 968);
22:22:57; Anip24; (1026, 69, 1201);
22:23:02; legoDBuddy; (1010, 71, 965);
22:23:02; Anip24; (1026, 102, 1203);
22:23:07; legoDBuddy; (1012, 71, 963);
22:23:07; Anip24; (1017, 87, 1213);
22:23:12; legoDBuddy; (1014, 72, 962);
22:23:12; Anip24; (1014, 87, 1213);
22:23:17; legoDBuddy; (1013, 74, 962);
22:23:17; Anip24; (1009, 87, 1213);
22:23:22; legoDBuddy; (1013, 74, 962);
22:23:22; Anip24; (1009, 87, 1213);
22:23:27; legoDBuddy; (1013, 67, 973);
22:23:27; Anip24; (1007, 88, 1214);
22:23:32; legoDBuddy; (1011, 65, 981);
22:23:32; Anip24; (1007, 88, 1214);
22:23:37; legoDBuddy; (1008, 58, 1043);
22:23:37; Anip24; (992, 88, 1223);
22:23:42; legoDBuddy; (1010, 76, 1066);
22:23:42; Anip24; (990, 74, 1235);
22:23:47; legoDBuddy; (1013, 95, 1092);
22:23:47; Anip24; (976, 72, 1245);
22:23:52; legoDBuddy; (1021, 99, 1109);
22:23:52; Anip24; (976, 72, 1245);
22:23:57; legoDBuddy; (1032, 88, 1134);
22:23:57; Anip24; (977, 68, 1247);
22:24:08; legoDBuddy; (1056, 81, 1162);
22:24:08; Anip24; (978, 72, 1247);
22:24:13; legoDBuddy; (1072, 77, 1177);
22:24:13; Anip24; (978, 72, 1246);
22:24:18; legoDBuddy; (1089, 64, 1198);
22:24:18; Anip24; (990, 71, 1252);
22:24:23; legoDBuddy; (1106, 63, 1262);
22:24:23; Anip24; (992, 71, 1256);
22:24:28; legoDBuddy; (1124, 63, 1272);
22:24:28; Anip24; (991, 71, 1256);
22:24:33; legoDBuddy; (1125, 63, 1274);
22:24:33; Anip24; (993, 72, 1255);
22:24:38; legoDBuddy; (1138, 63, 1268);
22:24:38; Anip24; (1017, 77, 1249);
22:24:43; legoDBuddy; (1147, 63, 1270);
22:24:43; Anip24; (1041, 84, 1249);
22:24:48; legoDBuddy; (1121, 63, 1258);
22:24:48; Anip24; (1072, 73, 1251);
22:24:53; legoDBuddy; (1122, 63, 1270);
22:24:53; Anip24; (1095, 70, 1254);
22:24:58; legoDBuddy; (1120, 63, 1280);
22:24:58; Anip24; (1119, 63, 1277);
22:25:03; legoDBuddy; (1127, 63, 1289);
22:25:03; Anip24; (1128, 63, 1289);
22:25:08; legoDBuddy; (1128, 63, 1294);
22:25:08; Anip24; (1129, 63, 1290);
22:25:13; legoDBuddy; (1123, 63, 1274);
22:25:13; Anip24; (1126, 63, 1273);
22:25:18; legoDBuddy; (1143, 64, 1266);
22:25:18; Anip24; (1123, 63, 1271);
22:25:23; legoDBuddy; (1148, 63, 1264);
22:25:23; Anip24; (1123, 63, 1271);
22:25:28; legoDBuddy; (1142, 63, 1269);
22:25:28; Anip24; (1123, 63, 1270);
22:25:33; legoDBuddy; (1142, 63, 1269);
22:25:33; Anip24; (1122, 63, 1268);
22:25:38; legoDBuddy; (1142, 63, 1269);
22:25:38; Anip24; (1112, 63, 1271);
22:25:43; legoDBuddy; (1121, 64, 1278);
22:25:43; Anip24; (1112, 63, 1271);
22:25:48; legoDBuddy; (1083, 64, 1290);
22:25:48; Anip24; (1112, 62, 1274);
22:25:53; legoDBuddy; (1067, 65, 1300);
22:25:53; Anip24; (1090, 61, 1287);
22:25:58; legoDBuddy; (1065, 62, 1296);
22:25:58; Anip24; (1082, 65, 1291);
22:26:03; legoDBuddy; (1060, 56, 1296);
22:26:03; Anip24; (1077, 64, 1302);
22:26:08; legoDBuddy; (1061, 58, 1296);
22:26:08; Anip24; (1067, 63, 1296);
22:26:13; legoDBuddy; (1074, 65, 1298);
22:26:13; Anip24; (1075, 66, 1293);
22:26:18; legoDBuddy; (1086, 57, 1313);
22:26:18; Anip24; (1092, 62, 1288);
22:26:23; legoDBuddy; (1104, 62, 1306);
22:26:23; Anip24; (1103, 61, 1283);
22:26:28; legoDBuddy; (1117, 63, 1300);
22:26:28; Anip24; (1121, 63, 1279);
22:26:33; legoDBuddy; (1118, 40, 1295);
22:26:33; Anip24; (1126, 64, 1270);
22:26:38; legoDBuddy; (1120, 33, 1302);
22:26:38; Anip24; (1140, 63, 1270);
22:26:43; legoDBuddy; (1121, 49, 1319);
22:26:43; Anip24; (1123, 63, 1277);
22:26:48; legoDBuddy; (1122, 56, 1318);
22:26:48; Anip24; (1102, 61, 1285);
22:26:53; legoDBuddy; (1122, 63, 1318);
22:26:53; Anip24; (1102, 61, 1283);
22:26:58; legoDBuddy; (1122, 55, 1319);
22:26:58; Anip24; (1102, 61, 1280);
22:27:03; legoDBuddy; (1122, 58, 1317);
22:27:03; Anip24; (1110, 62, 1292);
22:27:08; legoDBuddy; (1118, 60, 1313);
22:27:08; Anip24; (1119, 52, 1310);
22:27:13; legoDBuddy; (1122, 57, 1317);
22:27:13; Anip24; (1121, 57, 1318);
22:27:18; legoDBuddy; (1125, 56, 1324);
22:27:18; Anip24; (1124, 58, 1324);
22:27:23; legoDBuddy; (1128, 57, 1329);
22:27:23; Anip24; (1129, 58, 1329);
22:27:28; legoDBuddy; (1136, 54, 1338);
22:27:28; Anip24; (1135, 63, 1336);
22:27:33; legoDBuddy; (1136, 53, 1339);
22:27:33; Anip24; (1135, 63, 1338);
22:27:38; legoDBuddy; (1136, 52, 1339);
22:27:38; Anip24; (1118, 64, 1340);
22:27:43; legoDBuddy; (1138, 56, 1344);
22:27:43; Anip24; (1115, 64, 1367);
22:27:48; legoDBuddy; (1131, 69, 1311);
22:27:48; Anip24; (1119, 66, 1373);
22:27:53; legoDBuddy; (1127, 64, 1285);
22:27:53; Anip24; (1122, 64, 1342);
22:27:58; legoDBuddy; (1134, 63, 1265);
22:27:58; Anip24; (1126, 64, 1321);
22:28:03; legoDBuddy; (1161, 65, 1277);
22:28:03; Anip24; (1117, 63, 1317);
22:28:08; legoDBuddy; (1160, 65, 1280);
22:28:08; Anip24; (1122, 62, 1318);
22:28:13; legoDBuddy; (1152, 63, 1273);
22:28:13; Anip24; (1120, 62, 1318);
22:28:18; legoDBuddy; (1145, 63, 1274);
22:28:18; Anip24; (1118, 63, 1321);
22:28:23; legoDBuddy; (1139, 64, 1268);
22:28:23; Anip24; (1134, 64, 1331);
22:28:28; Anip24; (1135, 63, 1336);
22:28:33; Anip24; (1135, 63, 1336);
22:28:38; Anip24; (1128, 63, 1341);
22:28:43; Anip24; (1125, 63, 1349);
22:28:48; Anip24; (1138, 65, 1368);
22:28:53; Anip24; (1133, 69, 1394);
22:28:58; Anip24; (1139, 65, 1407);
22:29:03; Anip24; (1132, 68, 1401);
22:29:08; Anip24; (1146, 63, 1392);
22:29:13; Anip24; (1152, 64, 1412);
22:29:18; Anip24; (1133, 67, 1406);
22:29:23; Anip24; (1133, 60, 1406);
22:29:28; Anip24; (1133, 46, 1406);
22:29:33; Anip24; (1133, 35, 1406);
22:29:38; Anip24; (1133, 27, 1406);
22:29:43; Anip24; (1133, 15, 1406);
22:29:48; Anip24; (1122, 8, 1408);
22:29:53; Anip24; (1119, 12, 1398);
22:29:58; Anip24; (1118, 16, 1394);
22:30:03; Anip24; (1113, 18, 1395);
22:30:08; Anip24; (1109, 22, 1395);
22:30:13; Anip24; (1117, 28, 1387);
22:30:18; Anip24; (1113, 30, 1388);
22:30:23; Anip24; (1105, 25, 1395);
22:30:28; Anip24; (1105, 5, 1405);
22:30:33; Anip24; (1110, 12, 1409);
22:30:38; Anip24; (1099, 17, 1422);
22:30:43; Anip24; (1100, 20, 1430);
22:30:48; Anip24; (1103, 17, 1445);
22:30:53; Anip24; (1102, 16, 1463);
22:30:58; Anip24; (1109, 18, 1482);
22:31:03; Anip24; (1102, 19, 1504);
22:31:08; Anip24; (1099, 19, 1530);
22:31:13; Anip24; (1082, 19, 1526);
22:31:18; Anip24; (1085, 19, 1527);
22:31:23; Anip24; (1087, 19, 1528);
22:31:28; Anip24; (1099, 20, 1540);
22:31:33; Anip24; (1106, 19, 1550);
22:31:38; Anip24; (1102, 19, 1551);
22:31:43; Anip24; (1099, 19, 1552);
22:31:48; Anip24; (1099, 19, 1551);
22:31:53; Anip24; (1107, 18, 1544);
22:31:58; Anip24; (1107, 18, 1547);
22:32:03; Anip24; (1111, 18, 1542);
22:32:08; Anip24; (1122, 17, 1544);
22:32:13; Anip24; (1132, 18, 1538);
